ROG3,ISO3,ISO2,Ctry,PoplPeoples,CntPeoples,CntPeoplesLR,PoplPeoplesLR,JPScaleCtry,ROL3OfficialLanguage,OfficialLang,RLG3Primary,ReligionPrimary,PercentChristianity,PercentEvangelical,10_40Window,ROG2,Continent,RegionCode,RegionName,PercentUrbanized,LiteracyRate,WorkersNeeded
AF,AFG,AF,Afghanistan,42135000,70,68,42133000,1,pbt,"Pashto, Southern",6,Islam,0.01717568506,0.01429310119,Y,ASI,Asia,5,"Asia, Central",27,43,879
AL,ALB,AL,Albania,2800000,15,3,39000,2,aln,"Albanian, Gheg",6,Islam,33.67735552,0.6118878898,Y,EUR,Europe,9,"Europe, Eastern and Eurasia",64,98,3
AG,DZA,DZ,Algeria,45521000,38,34,45487000,1,arb,"Arabic, Standard",6,Islam,0.07611258724,0.04581159359,Y,AFR,Africa,6,"Africa, North and Middle East",75,81,923
AQ,ASM,AS,American Samoa,43000,9,1,800,5,smo,Samoan,1,Christianity,95.4224295,25.19644761,N,SOP,Oceania,1,Australia and Pacific,87,97,1
AN,AND,AD,Andorra,79000,10,2,1200,3,cat,Catalan,1,Christianity,90.5954003,1.364684694,N,EUR,Europe,10,"Europe, Western",88,100,2
AO,AGO,AO,Angola,36541000,62,1,56000,5,por,Portuguese,1,Christianity,91.70206476,23.15935528,N,AFR,Africa,7,"Africa, East and Southern",66,71,1
AV,AIA,AI,Anguilla,15000,5,,,5,eng,English,1,Christianity,90.60191137,34.62201698,N,NAR,North America,12,"America, North and Caribbean",100,95,
AC,ATG,AG,Antigua and Barbuda,92000,5,,,5,eng,English,1,Christianity,92.93700821,25.01882414,N,NAR,North America,12,"America, North and Caribbean",25,99,
AR,ARG,AR,Argentina,45626000,85,2,176000,5,spa,Spanish,1,Christianity,93.13164198,11.02291068,N,LAM,South America,11,"America, Latin",92,99,5
AM,ARM,AM,Armenia,2738000,16,3,49000,4,hye,Armenian,1,Christianity,92.45707725,9.309767695,N,EUR,Europe,5,"Asia, Central",63,100,3
AA,ABW,AW,Aruba,105000,9,,,4,nld,Dutch,1,Christianity,95.49842845,9.874159646,N,NAR,North America,12,"America, North and Caribbean",43,98,
AS,AUS,AU,Australia,26305000,205,32,1449000,5,eng,English,1,Christianity,63.17218554,13.89986763,N,AUS,Australia,1,Australia and Pacific,86,99,41
AU,AUT,AT,Austria,8938000,47,9,358000,3,deu,"German, Standard",1,Christianity,67.66955143,0.5662131277,N,EUR,Europe,10,"Europe, Western",58,98,11
AJ,AZE,AZ,Azerbaijan,10330000,41,26,9972000,1,azj,"Azerbaijani, North",6,Islam,2.52566507,0.2224487747,Y,ASI,Asia,5,"Asia, Central",56,99,210
BF,BHS,BS,Bahamas,410000,9,,,5,eng,English,1,Christianity,94.45805112,39.86280257,N,NAR,North America,12,"America, North and Caribbean",83,97,
BA,BHR,BH,Bahrain,1462000,17,8,1134000,4,arb,"Arabic, Standard",6,Islam,8.262920586,2.274510485,Y,ASI,Asia,6,"Africa, North and Middle East",89,95,25
BG,BGD,BD,Bangladesh,172173000,298,278,170395000,1,ben,Bengali,6,Islam,0.4163481257,,Y,ASI,Asia,4,"Asia, South",37,74,3573
BB,BRB,BB,Barbados,278000,5,1,3900,5,eng,English,1,Christianity,92.5835519,34.03161065,N,NAR,North America,12,"America, North and Caribbean",31,99,1
